Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
L,24.650000000000034,35.75,1271.0,61.4,125.0,0,No Failure,2022-01-02 13:44:00,No Failure,26,373,80,47
L,25.950000000000045,35.55000000000001,1767.0,27.0,127.0,0,No Failure,2022-01-03 12:18:00,No Failure,25,372,79,46
L,27.950000000000045,37.950000000000045,1650.0,31.6,19.0,0,No Failure,2022-01-10 23:12:00,No Failure,24,371,78,45
L,26.950000000000045,36.75,1445.0,43.4,197.0,0,No Failure,2022-01-04 11:02:00,No Failure,23,370,77,44
L,26.650000000000034,37.85000000000002,1412.0,46.3,107.0,0,No Failure,2022-01-03 00:48:00,No Failure,22,369,76,43
L,29.55000000000001,38.75,1608.0,33.0,160.0,0,No Failure,2022-01-05 20:56:00,No Failure,21,368,75,42
L,29.650000000000034,38.85000000000002,1529.0,41.6,12.0,0,No Failure,2022-01-06 00:34:00,No Failure,20,367,74,41
L,23.450000000000045,34.05000000000001,1263.0,61.8,27.0,0,No Failure,2022-01-02 07:14:00,No Failure,19,366,73,40
L,29.650000000000034,38.85000000000002,1651.0,32.5,195.0,0,No Failure,2022-01-05 21:24:00,No Failure,18,365,72,39
L,26.650000000000034,37.650000000000034,1463.0,40.0,90.0,0,No Failure,2022-01-12 13:12:00,No Failure,17,364,71,38
L,30.350000000000023,39.25,1559.0,37.6,209.0,0,No Failure,2022-01-06 08:36:00,No Failure,16,363,70,37
L,29.350000000000023,38.650000000000034,1413.0,44.6,166.0,0,No Failure,2022-01-09 01:22:00,No Failure,15,362,69,36
L,28.150000000000034,39.450000000000045,1595.0,38.8,154.0,0,No Failure,2022-01-11 09:30:00,No Failure,14,361,68,35
L,30.350000000000023,39.75,1354.0,49.4,117.0,0,No Failure,2022-01-08 21:54:00,No Failure,13,360,67,34
L,28.450000000000045,38.150000000000034,1484.0,41.0,213.0,0,No Failure,2022-01-10 20:10:00,No Failure,12,359,66,33
L,31.75,40.55000000000001,1602.0,33.9,165.0,0,No Failure,2022-01-07 21:28:00,No Failure,11,358,65,32
L,28.350000000000023,38.650000000000034,1728.0,26.3,125.0,0,No Failure,2022-01-09 06:44:00,No Failure,10,357,64,31
L,28.75,38.85000000000002,1382.0,51.2,136.0,0,No Failure,2022-01-09 09:42:00,No Failure,9,356,63,30
L,26.450000000000045,37.450000000000045,1386.0,48.6,25.0,0,No Failure,2022-01-14 13:38:00,No Failure,8,355,62,29
H,29.650000000000034,38.450000000000045,1441.0,46.3,100.0,0,No Failure,2022-01-05 23:00:00,No Failure,7,354,61,28
M,27.450000000000045,36.950000000000045,1366.0,55.2,95.0,0,No Failure,2022-01-04 18:28:00,No Failure,6,353,60,27
L,28.75,38.55000000000001,1352.0,46.4,212.0,0,No Failure,2022-01-09 10:44:00,No Failure,5,352,59,26
H,27.75,38.150000000000034,1535.0,43.9,154.0,0,No Failure,2022-01-11 03:56:00,No Failure,4,351,58,25
L,26.55000000000001,37.55000000000001,1667.0,30.4,92.0,0,No Failure,2022-01-12 13:14:00,No Failure,3,350,57,24
L,25.150000000000034,36.35000000000002,1398.0,60.4,12.0,0,No Failure,2022-01-02 15:16:00,No Failure,2,349,56,23
L,27.450000000000045,38.85000000000002,1574.0,35.0,133.0,0,No Failure,2022-01-12 08:04:00,No Failure,1,348,55,22
L,31.350000000000023,40.25,1284.0,70.6,94.0,1,Power Failure,2022-01-07 20:32:00,Power Failure,7,347,54,21
L,28.950000000000045,38.35000000000002,1324.0,52.4,171.0,0,No Failure,2022-01-09 16:02:00,No Failure,6,346,53,20
H,26.75,37.950000000000045,1324.0,54.6,185.0,0,No Failure,2022-01-12 17:02:00,No Failure,5,345,52,19
L,28.25,38.650000000000034,1390.0,52.5,144.0,0,No Failure,2022-01-09 06:54:00,No Failure,4,344,51,18
L,28.950000000000045,37.450000000000045,1502.0,48.9,160.0,0,No Failure,2022-01-05 12:26:00,No Failure,3,343,50,17
L,28.450000000000045,37.450000000000045,1684.0,32.8,53.0,0,No Failure,2022-01-05 00:04:00,No Failure,2,342,49,16
L,26.450000000000045,37.450000000000045,1533.0,40.7,106.0,0,No Failure,2022-01-12 16:00:00,No Failure,1,341,48,15
L,24.850000000000023,35.75,1296.0,69.1,153.0,1,Power Failure,2022-01-02 14:08:00,Power Failure,20,340,47,14
M,25.75,36.950000000000045,1488.0,37.3,30.0,0,No Failure,2022-01-13 07:20:00,No Failure,19,339,46,13
M,30.150000000000034,39.05000000000001,1505.0,36.7,78.0,0,No Failure,2022-01-06 04:12:00,No Failure,18,338,45,12
L,26.75,37.950000000000045,1602.0,38.2,58.0,0,No Failure,2022-01-03 00:06:00,No Failure,17,337,44,11
L,26.650000000000034,37.450000000000045,1903.0,22.3,145.0,0,No Failure,2022-01-14 17:32:00,No Failure,16,336,43,10
M,31.75,40.950000000000045,1437.0,48.3,110.0,0,No Failure,2022-01-07 23:40:00,No Failure,15,335,42,9
L,25.350000000000023,36.450000000000045,1497.0,43.9,91.0,0,No Failure,2022-01-13 00:12:00,No Failure,14,334,41,8
L,27.55000000000001,37.450000000000045,1512.0,36.2,172.0,0,No Failure,2022-01-03 20:52:00,No Failure,13,333,40,7
L,26.05000000000001,36.85000000000002,1341.0,43.8,171.0,0,No Failure,2022-01-03 01:40:00,No Failure,12,332,39,6
M,26.450000000000045,37.950000000000045,1458.0,41.9,61.0,0,No Failure,2022-01-02 21:22:00,No Failure,11,331,38,5
L,25.350000000000023,37.25,1650.0,34.6,142.0,0,No Failure,2022-01-01 18:36:00,No Failure,10,330,37,4
L,30.55000000000001,40.05000000000001,1336.0,46.8,179.0,0,No Failure,2022-01-08 14:30:00,No Failure,9,329,36,3
M,26.55000000000001,37.950000000000045,1368.0,56.8,72.0,0,No Failure,2022-01-02 21:32:00,No Failure,8,328,35,2
L,28.850000000000023,38.75,1679.0,29.8,64.0,0,No Failure,2022-01-09 14:40:00,No Failure,7,327,34,1
L,31.25,39.650000000000034,1366.0,50.9,200.0,1,Heat Dissipation Failure,2022-01-07 13:26:00,Heat Dissipation Failure,6,326,33,74
L,28.05000000000001,38.150000000000034,1202.0,59.5,40.0,0,No Failure,2022-01-11 02:24:00,No Failure,5,325,32,73
L,26.450000000000045,37.85000000000002,1334.0,48.0,42.0,0,No Failure,2022-01-02 21:08:00,No Failure,4,324,31,72
L,28.950000000000045,40.150000000000034,1595.0,31.9,134.0,0,No Failure,2022-01-12 02:26:00,No Failure,3,323,30,71
L,31.55000000000001,40.25,1316.0,59.3,137.0,0,No Failure,2022-01-07 18:24:00,No Failure,2,322,29,70
M,26.850000000000023,38.150000000000034,1540.0,38.1,182.0,0,No Failure,2022-01-02 20:00:00,No Failure,1,321,28,69
L,28.350000000000023,38.35000000000002,2633.0,12.2,17.0,1,Power Failure,2022-01-10 17:42:00,Power Failure,12,320,27,68
H,28.05000000000001,37.75,1906.0,22.9,165.0,0,No Failure,2022-01-10 22:22:00,No Failure,11,319,26,67
L,25.350000000000023,36.450000000000045,1671.0,29.4,136.0,0,No Failure,2022-01-13 00:46:00,No Failure,10,318,25,66
L,26.950000000000045,37.950000000000045,1486.0,40.7,39.0,0,No Failure,2022-01-14 10:52:00,No Failure,9,317,24,65
H,32.05000000000001,41.35000000000002,1546.0,41.4,58.0,0,No Failure,2022-01-08 04:12:00,No Failure,8,316,23,64
M,29.25,38.85000000000002,1234.0,55.8,152.0,0,No Failure,2022-01-09 04:18:00,No Failure,7,315,22,63
M,25.650000000000034,35.75,1802.0,25.8,43.0,0,No Failure,2022-01-03 05:48:00,No Failure,6,314,21,62
L,28.25,37.450000000000045,1523.0,38.5,124.0,0,No Failure,2022-01-09 23:42:00,No Failure,5,313,20,61
M,30.150000000000034,39.25,1909.0,23.2,25.0,0,No Failure,2022-01-06 11:48:00,No Failure,4,312,19,60
L,28.850000000000023,38.75,1392.0,52.9,173.0,0,No Failure,2022-01-10 11:36:00,No Failure,3,311,18,59
M,27.450000000000045,37.25,1283.0,62.1,83.0,0,No Failure,2022-01-04 15:26:00,No Failure,2,310,17,58
L,24.55000000000001,35.650000000000034,1468.0,39.2,35.0,0,No Failure,2022-01-02 01:52:00,No Failure,1,309,16,57
L,24.25,35.25,2833.0,5.6,213.0,1,Power Failure,2022-01-02 04:14:00,Power Failure,53,308,15,56
L,26.450000000000045,37.650000000000034,1561.0,32.6,201.0,0,No Failure,2022-01-14 13:04:00,No Failure,52,307,14,55
L,28.75,38.650000000000034,1490.0,38.1,125.0,0,No Failure,2022-01-10 10:58:00,No Failure,51,306,13,54
H,30.350000000000023,39.150000000000034,1393.0,47.5,130.0,0,No Failure,2022-01-06 04:52:00,No Failure,50,305,12,53
L,26.05000000000001,36.150000000000034,1568.0,36.0,92.0,0,No Failure,2022-01-01 09:30:00,No Failure,49,304,11,52
L,25.950000000000045,35.55000000000001,1537.0,40.8,169.0,0,No Failure,2022-01-03 18:10:00,No Failure,48,303,10,51
M,25.450000000000045,36.55000000000001,1392.0,41.2,178.0,0,No Failure,2022-01-13 17:34:00,No Failure,47,302,9,50
L,30.150000000000034,38.650000000000034,1421.0,41.4,102.0,0,No Failure,2022-01-06 07:20:00,No Failure,46,301,8,49
L,29.850000000000023,37.85000000000002,1449.0,48.8,181.0,0,No Failure,2022-01-07 01:30:00,No Failure,45,300,7,48
L,25.350000000000023,37.25,1357.0,50.1,137.0,0,No Failure,2022-01-01 18:32:00,No Failure,44,299,6,47
L,26.450000000000045,37.85000000000002,1517.0,41.2,64.0,0,No Failure,2022-01-02 21:24:00,No Failure,43,298,5,46
M,27.950000000000045,37.05000000000001,1454.0,44.4,19.0,0,No Failure,2022-01-05 10:40:00,No Failure,42,297,4,45
H,25.950000000000045,37.35000000000002,1530.0,40.2,65.0,0,No Failure,2022-01-02 18:28:00,No Failure,41,296,3,44
L,28.350000000000023,39.55000000000001,1619.0,32.7,85.0,0,No Failure,2022-01-11 14:16:00,No Failure,40,295,2,43
L,27.350000000000023,38.650000000000034,1283.0,52.4,112.0,0,No Failure,2022-01-12 07:50:00,No Failure,39,294,1,42
H,31.450000000000045,40.25,1460.0,53.7,214.0,0,No Failure,2022-01-07 19:16:00,Overstrain Failure,38,293,72,41
M,31.950000000000045,41.25,1518.0,42.4,105.0,0,No Failure,2022-01-08 02:02:00,No Failure,37,292,71,40
H,26.150000000000034,35.75,1420.0,39.2,176.0,0,No Failure,2022-01-03 18:16:00,No Failure,36,291,70,39
M,27.450000000000045,36.85000000000002,1539.0,36.1,76.0,0,No Failure,2022-01-04 18:14:00,No Failure,35,290,69,38
H,25.850000000000023,35.55000000000001,1547.0,36.8,186.0,0,No Failure,2022-01-03 15:40:00,No Failure,34,289,68,37
L,28.05000000000001,37.55000000000001,1678.0,30.5,142.0,0,No Failure,2022-01-09 21:06:00,No Failure,33,288,67,36
L,28.650000000000034,39.450000000000045,1516.0,35.6,14.0,0,No Failure,2022-01-12 00:52:00,No Failure,32,287,66,35
L,27.05000000000001,36.950000000000045,1387.0,48.7,4.0,0,No Failure,2022-01-04 11:30:00,No Failure,31,286,65,34
M,27.55000000000001,38.25,1410.0,44.5,105.0,0,No Failure,2022-01-11 06:06:00,No Failure,30,285,64,33
M,29.55000000000001,38.450000000000045,1417.0,45.2,185.0,0,No Failure,2022-01-06 00:04:00,No Failure,29,284,63,32
M,27.150000000000034,37.05000000000001,1586.0,37.9,129.0,0,No Failure,2022-01-03 20:18:00,No Failure,28,283,62,31
L,30.650000000000034,40.25,1368.0,49.5,10.0,0,No Failure,2022-01-08 15:08:00,No Failure,27,282,61,30
L,27.05000000000001,38.150000000000034,1463.0,38.9,160.0,0,No Failure,2022-01-14 09:14:00,No Failure,26,281,60,29
L,26.950000000000045,38.25,1594.0,33.3,147.0,0,No Failure,2022-01-02 22:26:00,No Failure,25,280,59,28
M,23.950000000000045,34.950000000000045,1350.0,53.3,22.0,0,No Failure,2022-01-02 04:34:00,No Failure,24,279,58,27
L,29.850000000000023,37.650000000000034,1532.0,39.4,2.0,0,No Failure,2022-01-07 02:14:00,No Failure,23,278,57,26
L,31.55000000000001,40.25,1702.0,31.2,144.0,0,No Failure,2022-01-07 18:30:00,No Failure,22,277,56,25
L,30.75,40.25,1698.0,33.8,202.0,0,No Failure,2022-01-08 11:24:00,No Failure,21,276,55,24
L,27.05000000000001,36.25,1667.0,29.0,199.0,0,No Failure,2022-01-04 02:44:00,No Failure,20,275,54,23
L,31.75,40.85000000000002,1626.0,31.4,209.0,0,No Failure,2022-01-08 06:02:00,No Failure,19,274,53,22
H,25.450000000000045,36.150000000000034,1640.0,30.9,79.0,0,No Failure,2022-01-01 12:04:00,No Failure,18,273,52,21
M,26.850000000000023,36.85000000000002,1575.0,35.3,47.0,0,No Failure,2022-01-01 03:12:00,No Failure,17,272,51,20
L,24.75,35.950000000000045,1422.0,48.7,215.0,0,No Failure,2022-01-02 01:04:00,No Failure,16,271,50,19
L,26.55000000000001,37.950000000000045,1620.0,34.8,112.0,0,No Failure,2022-01-02 21:58:00,No Failure,15,270,49,18
L,29.05000000000001,38.25,1381.0,49.8,115.0,0,No Failure,2022-01-05 17:34:00,No Failure,14,269,48,17
M,29.650000000000034,39.35000000000002,1416.0,49.0,136.0,0,No Failure,2022-01-09 00:58:00,No Failure,13,268,47,16
M,29.950000000000045,39.25,1467.0,43.4,33.0,0,No Failure,2022-01-06 00:50:00,No Failure,12,267,46,15
L,27.75,37.35000000000002,1779.0,26.1,169.0,0,No Failure,2022-01-04 16:26:00,No Failure,11,266,45,14
M,27.25,37.75,1567.0,40.6,87.0,0,No Failure,2022-01-11 05:50:00,No Failure,10,265,44,13
L,26.950000000000045,36.75,1680.0,27.2,110.0,0,No Failure,2022-01-03 20:02:00,No Failure,9,264,43,12
L,26.75,36.75,1450.0,47.5,9.0,0,No Failure,2022-01-01 02:42:00,No Failure,8,263,42,11
L,28.450000000000045,38.55000000000001,1455.0,40.6,82.0,0,No Failure,2022-01-09 09:02:00,No Failure,7,262,41,10
M,28.55000000000001,38.650000000000034,1465.0,45.2,92.0,0,No Failure,2022-01-09 06:14:00,No Failure,6,261,40,9
L,29.05000000000001,38.35000000000002,1546.0,40.0,55.0,0,No Failure,2022-01-10 01:36:00,No Failure,5,260,39,8
L,27.150000000000034,36.650000000000034,1603.0,33.9,203.0,0,No Failure,2022-01-04 05:30:00,No Failure,4,259,38,7
L,25.150000000000034,36.150000000000034,1538.0,38.5,47.0,0,No Failure,2022-01-01 14:34:00,No Failure,3,258,37,6
