Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,26.150000000000034,36.450000000000045,1548.0,40.3,140.0,0,No Failure,2022-01-01 07:10:00,44,1291,27,3013,No Failure
L,26.150000000000034,36.450000000000045,1499.0,38.3,142.0,0,No Failure,2022-01-01 07:12:00,43,1290,26,3012,No Failure
L,26.150000000000034,36.35000000000002,1664.0,31.6,144.0,0,No Failure,2022-01-01 07:14:00,42,1289,25,3011,No Failure
L,26.150000000000034,36.450000000000045,1447.0,38.1,146.0,0,No Failure,2022-01-01 07:16:00,41,1288,24,3010,No Failure
M,26.150000000000034,36.35000000000002,1434.0,46.2,148.0,0,No Failure,2022-01-01 07:18:00,40,1287,23,3009,No Failure
L,26.150000000000034,36.35000000000002,1416.0,52.7,151.0,0,No Failure,2022-01-01 07:20:00,39,1286,22,3008,No Failure
H,26.25,36.35000000000002,1827.0,24.3,153.0,0,No Failure,2022-01-01 07:22:00,38,1285,21,3007,No Failure
L,26.25,36.450000000000045,1304.0,45.0,158.0,0,No Failure,2022-01-01 07:24:00,37,1284,20,3006,No Failure
L,26.25,36.450000000000045,1569.0,34.4,160.0,0,No Failure,2022-01-01 07:26:00,36,1283,19,3005,No Failure
L,26.150000000000034,36.450000000000045,1584.0,29.3,162.0,0,No Failure,2022-01-01 07:28:00,35,1282,18,3004,No Failure
L,26.150000000000034,36.35000000000002,1362.0,53.8,164.0,0,No Failure,2022-01-01 07:30:00,34,1281,17,3003,No Failure
L,26.150000000000034,36.25,1329.0,49.2,166.0,0,No Failure,2022-01-01 07:32:00,33,1280,16,3002,No Failure
L,26.150000000000034,36.35000000000002,1539.0,36.1,168.0,0,No Failure,2022-01-01 07:34:00,32,1279,15,3001,No Failure
M,26.150000000000034,36.35000000000002,1629.0,37.1,170.0,0,No Failure,2022-01-01 07:36:00,31,1278,14,3000,No Failure
L,26.150000000000034,36.35000000000002,1538.0,32.2,173.0,0,No Failure,2022-01-01 07:38:00,30,1277,13,2999,No Failure
L,26.150000000000034,36.450000000000045,1570.0,34.8,175.0,0,No Failure,2022-01-01 07:40:00,29,1276,12,2998,No Failure
L,26.150000000000034,36.25,1408.0,43.1,177.0,0,No Failure,2022-01-01 07:42:00,28,1275,11,2997,No Failure
L,26.05000000000001,36.25,1424.0,47.6,179.0,0,No Failure,2022-01-01 07:44:00,27,1274,10,2996,No Failure
L,26.05000000000001,36.25,1512.0,34.9,181.0,0,No Failure,2022-01-01 07:46:00,26,1273,9,2995,No Failure
L,26.05000000000001,36.25,1478.0,42.9,183.0,0,No Failure,2022-01-01 07:48:00,25,1272,8,2994,No Failure
M,25.950000000000045,36.150000000000034,1680.0,33.7,185.0,0,No Failure,2022-01-01 07:50:00,24,1271,7,2993,No Failure
L,25.950000000000045,36.150000000000034,1495.0,38.7,188.0,0,No Failure,2022-01-01 07:52:00,23,1270,6,2992,No Failure
M,25.850000000000023,35.950000000000045,1552.0,36.6,190.0,0,No Failure,2022-01-01 07:54:00,22,1269,5,2991,No Failure
L,25.75,35.950000000000045,1393.0,50.3,193.0,0,No Failure,2022-01-01 07:56:00,21,1268,4,2990,No Failure
L,25.850000000000023,36.05000000000001,1611.0,30.6,195.0,0,No Failure,2022-01-01 07:58:00,20,1267,3,2989,No Failure
M,25.850000000000023,35.950000000000045,1339.0,51.6,197.0,0,No Failure,2022-01-01 08:00:00,19,1266,2,2988,No Failure
L,25.850000000000023,35.950000000000045,1777.0,24.3,200.0,0,No Failure,2022-01-01 08:02:00,18,1265,1,2987,No Failure
L,25.850000000000023,36.05000000000001,1348.0,58.8,202.0,1,Overstrain Failure,2022-01-01 08:04:00,17,1264,6,2986,Overstrain Failure
L,25.850000000000023,36.05000000000001,1442.0,44.1,204.0,0,No Failure,2022-01-01 08:06:00,16,1263,5,2985,No Failure
M,25.850000000000023,36.05000000000001,1395.0,49.1,206.0,0,No Failure,2022-01-01 08:08:00,15,1262,4,2984,No Failure
M,25.75,35.950000000000045,1627.0,31.4,209.0,0,No Failure,2022-01-01 08:10:00,14,1261,3,2983,No Failure
L,25.75,35.950000000000045,1585.0,33.5,212.0,0,No Failure,2022-01-01 08:12:00,13,1260,2,2982,No Failure
L,25.850000000000023,36.05000000000001,1469.0,45.5,214.0,0,No Failure,2022-01-01 08:14:00,12,1259,1,2981,No Failure
L,25.850000000000023,36.150000000000034,1362.0,56.8,216.0,1,Overstrain Failure,2022-01-01 08:16:00,11,1258,1,2980,Overstrain Failure
L,25.850000000000023,36.150000000000034,1405.0,56.2,218.0,1,Overstrain Failure,2022-01-01 08:18:00,10,1257,78,2979,Overstrain Failure
L,25.850000000000023,36.150000000000034,1662.0,32.7,0.0,0,No Failure,2022-01-01 08:20:00,9,1256,77,2978,No Failure
M,25.850000000000023,36.05000000000001,1466.0,42.6,2.0,0,No Failure,2022-01-01 08:22:00,8,1255,76,2977,No Failure
L,25.850000000000023,36.05000000000001,1620.0,35.8,5.0,0,No Failure,2022-01-01 08:24:00,7,1254,75,2976,No Failure
L,25.850000000000023,36.05000000000001,1357.0,48.2,7.0,0,No Failure,2022-01-01 08:26:00,6,1253,74,2975,No Failure
L,25.850000000000023,36.05000000000001,1514.0,37.9,9.0,0,No Failure,2022-01-01 08:28:00,5,1252,73,2974,No Failure
L,25.850000000000023,36.05000000000001,1489.0,40.4,11.0,0,No Failure,2022-01-01 08:30:00,4,1251,72,2973,No Failure
L,25.950000000000045,36.150000000000034,1331.0,63.0,13.0,0,No Failure,2022-01-01 08:32:00,3,1250,71,2972,No Failure
L,25.850000000000023,35.85000000000002,1615.0,29.5,15.0,0,No Failure,2022-01-01 08:34:00,2,1249,70,2971,No Failure
L,25.950000000000045,36.05000000000001,1482.0,37.9,17.0,0,No Failure,2022-01-01 08:36:00,1,1248,69,2970,No Failure
M,25.950000000000045,36.05000000000001,1420.0,63.9,19.0,1,Power Failure,2022-01-01 08:38:00,121,1247,68,2969,Power Failure
M,26.05000000000001,36.150000000000034,1522.0,49.1,22.0,0,No Failure,2022-01-01 08:40:00,120,1246,67,2968,No Failure
L,25.950000000000045,36.05000000000001,1654.0,32.1,25.0,0,No Failure,2022-01-01 08:42:00,119,1245,66,2967,No Failure
M,25.950000000000045,36.05000000000001,1736.0,26.8,27.0,0,No Failure,2022-01-01 08:44:00,118,1244,65,2966,No Failure
M,25.850000000000023,35.950000000000045,1587.0,32.3,30.0,0,No Failure,2022-01-01 08:46:00,117,1243,64,2965,No Failure
L,25.950000000000045,36.05000000000001,1390.0,47.5,33.0,0,No Failure,2022-01-01 08:48:00,116,1242,63,2964,No Failure
L,25.850000000000023,35.950000000000045,1454.0,37.1,35.0,0,No Failure,2022-01-01 08:50:00,115,1241,62,2963,No Failure
H,25.850000000000023,35.950000000000045,1440.0,43.7,37.0,0,No Failure,2022-01-01 08:52:00,114,1240,61,2962,No Failure
L,25.75,35.85000000000002,1954.0,21.1,42.0,0,No Failure,2022-01-01 08:54:00,113,1239,60,2961,No Failure
H,25.75,35.85000000000002,1800.0,24.8,44.0,0,No Failure,2022-01-01 08:56:00,112,1238,59,2960,No Failure
L,25.850000000000023,35.85000000000002,1524.0,37.0,49.0,0,No Failure,2022-01-01 08:58:00,111,1237,58,2959,No Failure
H,25.850000000000023,35.85000000000002,1520.0,39.6,51.0,0,No Failure,2022-01-01 09:00:00,110,1236,57,2958,No Failure
M,25.950000000000045,35.950000000000045,1452.0,40.8,56.0,0,No Failure,2022-01-01 09:02:00,109,1235,56,2957,No Failure
L,25.950000000000045,35.950000000000045,1484.0,40.4,59.0,0,No Failure,2022-01-01 09:04:00,108,1234,55,2956,No Failure
L,25.950000000000045,35.85000000000002,1426.0,46.0,61.0,0,No Failure,2022-01-01 09:06:00,107,1233,54,2955,No Failure
L,25.950000000000045,35.85000000000002,1652.0,28.5,63.0,0,No Failure,2022-01-01 09:08:00,106,1232,53,2954,No Failure
L,25.850000000000023,35.85000000000002,1401.0,54.7,65.0,0,No Failure,2022-01-01 09:10:00,105,1231,52,2953,No Failure
M,25.850000000000023,35.75,1750.0,26.6,67.0,0,No Failure,2022-01-01 09:12:00,104,1230,51,2952,No Failure
H,25.850000000000023,35.85000000000002,1479.0,50.7,70.0,0,No Failure,2022-01-01 09:14:00,103,1229,50,2951,No Failure
M,25.850000000000023,35.85000000000002,1620.0,29.4,75.0,0,No Failure,2022-01-01 09:16:00,102,1228,49,2950,No Failure
L,25.850000000000023,35.950000000000045,1819.0,23.4,78.0,0,No Failure,2022-01-01 09:18:00,101,1227,48,2949,No Failure
M,25.950000000000045,35.950000000000045,1456.0,43.7,80.0,0,No Failure,2022-01-01 09:20:00,100,1226,47,2948,No Failure
L,25.950000000000045,35.85000000000002,1626.0,36.5,83.0,0,No Failure,2022-01-01 09:22:00,99,1225,46,2947,No Failure
M,25.950000000000045,35.950000000000045,1390.0,49.8,85.0,0,No Failure,2022-01-01 09:24:00,98,1224,45,2946,No Failure
L,26.05000000000001,36.05000000000001,1469.0,43.0,88.0,0,No Failure,2022-01-01 09:26:00,97,1223,44,2945,No Failure
L,26.05000000000001,36.150000000000034,2051.0,19.2,90.0,0,No Failure,2022-01-01 09:28:00,96,1222,43,2944,No Failure
L,26.05000000000001,36.150000000000034,1568.0,36.0,92.0,0,No Failure,2022-01-01 09:30:00,95,1221,42,2943,No Failure
L,26.05000000000001,36.150000000000034,1589.0,33.2,94.0,0,No Failure,2022-01-01 09:32:00,94,1220,41,2942,No Failure
L,26.05000000000001,36.150000000000034,1805.0,31.6,96.0,0,No Failure,2022-01-01 09:34:00,93,1219,40,2941,No Failure
H,26.05000000000001,36.25,1385.0,42.2,98.0,0,No Failure,2022-01-01 09:36:00,92,1218,39,2940,No Failure
L,25.950000000000045,36.25,1436.0,46.7,103.0,0,No Failure,2022-01-01 09:38:00,91,1217,38,2939,No Failure
L,25.950000000000045,36.25,1438.0,45.6,105.0,0,No Failure,2022-01-01 09:40:00,90,1216,37,2938,No Failure
L,25.850000000000023,36.150000000000034,1473.0,42.6,107.0,0,No Failure,2022-01-01 09:42:00,89,1215,36,2937,No Failure
L,25.950000000000045,36.25,1335.0,40.2,109.0,0,No Failure,2022-01-01 09:44:00,88,1214,35,2936,No Failure
H,25.950000000000045,36.35000000000002,1392.0,44.8,111.0,0,No Failure,2022-01-01 09:46:00,87,1213,34,2935,No Failure
M,25.950000000000045,36.35000000000002,1372.0,51.1,116.0,0,No Failure,2022-01-01 09:48:00,86,1212,33,2934,No Failure
M,25.950000000000045,36.450000000000045,1716.0,30.7,119.0,0,No Failure,2022-01-01 09:50:00,85,1211,32,2933,No Failure
L,25.850000000000023,36.35000000000002,1395.0,46.2,122.0,0,No Failure,2022-01-01 09:52:00,84,1210,31,2932,No Failure
L,25.850000000000023,36.35000000000002,1713.0,25.3,124.0,0,No Failure,2022-01-01 09:54:00,83,1209,30,2931,No Failure
H,25.75,36.35000000000002,2129.0,18.7,126.0,0,No Failure,2022-01-01 09:56:00,82,1208,29,2930,No Failure
M,25.650000000000034,36.150000000000034,1567.0,35.6,131.0,0,No Failure,2022-01-01 09:58:00,81,1207,28,2929,No Failure
L,25.650000000000034,36.25,1622.0,38.3,134.0,0,No Failure,2022-01-01 10:00:00,80,1206,27,2928,No Failure
L,25.55000000000001,36.25,1740.0,27.1,136.0,0,No Failure,2022-01-01 10:02:00,79,1205,26,2927,No Failure
H,25.650000000000034,36.25,1512.0,35.1,138.0,0,No Failure,2022-01-01 10:04:00,78,1204,25,2926,No Failure
M,25.650000000000034,36.25,1479.0,43.5,143.0,0,No Failure,2022-01-01 10:06:00,77,1203,24,2925,No Failure
L,25.650000000000034,36.25,1737.0,27.5,146.0,0,No Failure,2022-01-01 10:08:00,76,1202,23,2924,No Failure
L,25.650000000000034,36.25,2129.0,19.2,148.0,0,No Failure,2022-01-01 10:10:00,75,1201,22,2923,No Failure
L,25.650000000000034,36.25,1374.0,47.1,150.0,0,No Failure,2022-01-01 10:12:00,74,1200,21,2922,No Failure
M,25.650000000000034,36.25,1579.0,36.6,152.0,0,No Failure,2022-01-01 10:14:00,73,1199,20,2921,No Failure
L,25.75,36.35000000000002,1305.0,47.2,155.0,0,No Failure,2022-01-01 10:16:00,72,1198,19,2920,No Failure
M,25.75,36.35000000000002,1449.0,40.8,157.0,0,No Failure,2022-01-01 10:18:00,71,1197,18,2919,No Failure
H,25.850000000000023,36.450000000000045,1526.0,41.8,160.0,0,No Failure,2022-01-01 10:20:00,70,1196,17,2918,No Failure
M,25.850000000000023,36.450000000000045,1453.0,44.1,165.0,0,No Failure,2022-01-01 10:22:00,69,1195,16,2917,No Failure
L,25.75,36.450000000000045,1468.0,36.0,168.0,0,No Failure,2022-01-01 10:24:00,68,1194,15,2916,No Failure
L,25.850000000000023,36.450000000000045,1313.0,50.8,170.0,0,No Failure,2022-01-01 10:26:00,67,1193,14,2915,No Failure
M,25.75,36.35000000000002,1300.0,53.0,172.0,0,No Failure,2022-01-01 10:28:00,66,1192,13,2914,No Failure
L,25.75,36.25,1646.0,40.6,175.0,0,No Failure,2022-01-01 10:30:00,65,1191,12,2913,No Failure
L,25.650000000000034,36.25,1714.0,33.2,177.0,0,No Failure,2022-01-01 10:32:00,64,1190,11,2912,No Failure
L,25.650000000000034,36.25,1685.0,28.4,179.0,0,No Failure,2022-01-01 10:34:00,63,1189,10,2911,No Failure
L,25.650000000000034,36.25,1512.0,39.9,181.0,0,No Failure,2022-01-01 10:36:00,62,1188,9,2910,No Failure
L,25.650000000000034,36.25,1612.0,32.1,183.0,0,No Failure,2022-01-01 10:38:00,61,1187,8,2909,No Failure
H,25.650000000000034,36.25,1550.0,38.2,185.0,0,No Failure,2022-01-01 10:40:00,60,1186,7,2908,No Failure
L,25.650000000000034,36.25,1518.0,32.5,190.0,0,No Failure,2022-01-01 10:42:00,59,1185,6,2907,No Failure
L,25.650000000000034,36.35000000000002,1448.0,40.0,192.0,0,No Failure,2022-01-01 10:44:00,58,1184,5,2906,No Failure
L,25.650000000000034,36.35000000000002,1561.0,46.3,194.0,0,No Failure,2022-01-01 10:46:00,57,1183,4,2905,No Failure
M,25.650000000000034,36.35000000000002,1488.0,41.9,196.0,0,No Failure,2022-01-01 10:48:00,56,1182,3,2904,No Failure
L,25.650000000000034,36.35000000000002,1699.0,27.8,199.0,0,No Failure,2022-01-01 10:50:00,55,1181,2,2903,No Failure
L,25.55000000000001,36.35000000000002,1501.0,41.4,201.0,0,No Failure,2022-01-01 10:52:00,54,1180,1,2902,No Failure
L,25.55000000000001,36.35000000000002,1373.0,56.7,203.0,1,Overstrain Failure,2022-01-01 10:54:00,53,1179,259,2901,Overstrain Failure
H,25.450000000000045,36.25,1703.0,31.4,205.0,0,No Failure,2022-01-01 10:56:00,52,1178,258,2900,No Failure
H,25.55000000000001,36.35000000000002,1720.0,29.9,210.0,0,No Failure,2022-01-01 10:58:00,51,1177,257,2899,No Failure
M,25.450000000000045,36.25,1398.0,41.9,215.0,0,No Failure,2022-01-01 11:00:00,50,1176,256,2898,No Failure
M,25.450000000000045,36.25,1391.0,51.9,218.0,0,No Failure,2022-01-01 11:02:00,49,1175,255,2897,No Failure
M,25.450000000000045,36.150000000000034,1538.0,40.2,0.0,0,No Failure,2022-01-01 11:04:00,48,1174,254,2896,No Failure
L,25.350000000000023,36.05000000000001,1647.0,31.3,3.0,0,No Failure,2022-01-01 11:06:00,47,1173,253,2895,No Failure
M,25.350000000000023,35.950000000000045,1469.0,44.8,5.0,0,No Failure,2022-01-01 11:08:00,46,1172,252,2894,No Failure
L,25.25,35.950000000000045,1749.0,25.9,8.0,0,No Failure,2022-01-01 11:10:00,45,1171,251,2893,No Failure
M,25.450000000000045,36.05000000000001,1995.0,20.5,10.0,0,No Failure,2022-01-01 11:12:00,44,1170,250,2892,No Failure
L,25.450000000000045,36.150000000000034,1742.0,27.7,13.0,0,No Failure,2022-01-01 11:14:00,43,1169,249,2891,No Failure
L,25.350000000000023,36.05000000000001,1563.0,38.2,15.0,0,No Failure,2022-01-01 11:16:00,42,1168,248,2890,No Failure
M,25.350000000000023,36.05000000000001,1713.0,32.2,17.0,0,No Failure,2022-01-01 11:18:00,41,1167,247,2889,No Failure
L,25.25,35.950000000000045,1474.0,39.4,20.0,0,No Failure,2022-01-01 11:20:00,40,1166,246,2888,No Failure
M,25.25,36.05000000000001,1530.0,32.6,22.0,0,No Failure,2022-01-01 11:22:00,39,1165,245,2887,No Failure
L,25.25,36.05000000000001,1471.0,46.5,25.0,0,No Failure,2022-01-01 11:24:00,38,1164,244,2886,No Failure
L,25.350000000000023,36.150000000000034,1388.0,48.6,27.0,0,No Failure,2022-01-01 11:26:00,37,1163,243,2885,No Failure
M,25.350000000000023,36.05000000000001,2448.0,13.8,29.0,0,No Failure,2022-01-01 11:28:00,36,1162,242,2884,No Failure
L,25.350000000000023,36.150000000000034,1585.0,32.9,32.0,0,No Failure,2022-01-01 11:30:00,35,1161,241,2883,No Failure
M,25.350000000000023,36.150000000000034,1459.0,45.2,34.0,0,No Failure,2022-01-01 11:32:00,34,1160,240,2882,No Failure
L,25.350000000000023,36.150000000000034,1544.0,40.8,37.0,0,No Failure,2022-01-01 11:34:00,33,1159,239,2881,No Failure
L,25.450000000000045,36.150000000000034,1617.0,31.7,39.0,0,No Failure,2022-01-01 11:36:00,32,1158,238,2880,No Failure
L,25.450000000000045,36.150000000000034,1595.0,34.3,41.0,0,No Failure,2022-01-01 11:38:00,31,1157,237,2879,No Failure
H,25.450000000000045,36.150000000000034,1400.0,44.3,43.0,0,No Failure,2022-01-01 11:40:00,30,1156,236,2878,No Failure
M,25.450000000000045,36.25,1611.0,31.0,48.0,0,No Failure,2022-01-01 11:42:00,29,1155,235,2877,No Failure
M,25.450000000000045,36.25,1507.0,46.0,51.0,0,No Failure,2022-01-01 11:44:00,28,1154,234,2876,No Failure
H,25.350000000000023,36.150000000000034,1674.0,30.0,54.0,0,No Failure,2022-01-01 11:46:00,27,1153,233,2875,No Failure
L,25.450000000000045,36.150000000000034,1658.0,34.3,59.0,0,No Failure,2022-01-01 11:48:00,26,1152,232,2874,No Failure
L,25.450000000000045,36.150000000000034,1623.0,36.9,61.0,0,No Failure,2022-01-01 11:50:00,25,1151,231,2873,No Failure
M,25.450000000000045,36.25,1398.0,48.9,63.0,0,No Failure,2022-01-01 11:52:00,24,1150,230,2872,No Failure
L,25.450000000000045,36.25,1517.0,34.2,66.0,0,No Failure,2022-01-01 11:54:00,23,1149,229,2871,No Failure
M,25.450000000000045,36.150000000000034,1467.0,36.7,68.0,0,No Failure,2022-01-01 11:56:00,22,1148,228,2870,No Failure
M,25.450000000000045,36.150000000000034,1567.0,34.6,71.0,0,No Failure,2022-01-01 11:58:00,21,1147,227,2869,No Failure
M,25.350000000000023,36.150000000000034,1521.0,38.2,74.0,0,No Failure,2022-01-01 12:00:00,20,1146,226,2868,No Failure
L,25.350000000000023,36.150000000000034,1596.0,36.8,77.0,0,No Failure,2022-01-01 12:02:00,19,1145,225,2867,No Failure
H,25.450000000000045,36.150000000000034,1640.0,30.9,79.0,0,No Failure,2022-01-01 12:04:00,18,1144,224,2866,No Failure
L,25.450000000000045,36.150000000000034,1438.0,47.8,84.0,0,No Failure,2022-01-01 12:06:00,17,1143,223,2865,No Failure
L,25.450000000000045,36.25,1407.0,55.2,86.0,0,No Failure,2022-01-01 12:08:00,16,1142,222,2864,No Failure
L,25.450000000000045,36.25,1353.0,57.5,88.0,0,No Failure,2022-01-01 12:10:00,15,1141,221,2863,No Failure
M,25.450000000000045,36.35000000000002,1552.0,40.9,90.0,0,No Failure,2022-01-01 12:12:00,14,1140,220,2862,No Failure
M,25.450000000000045,36.25,1569.0,38.3,93.0,0,No Failure,2022-01-01 12:14:00,13,1139,219,2861,No Failure
L,25.350000000000023,36.25,1489.0,39.5,96.0,0,No Failure,2022-01-01 12:16:00,12,1138,218,2860,No Failure
H,25.350000000000023,36.25,1587.0,36.1,98.0,0,No Failure,2022-01-01 12:18:00,11,1137,217,2859,No Failure
M,25.350000000000023,36.150000000000034,1622.0,37.2,103.0,0,No Failure,2022-01-01 12:20:00,10,1136,216,2858,No Failure
L,25.350000000000023,36.25,1604.0,38.1,106.0,0,No Failure,2022-01-01 12:22:00,9,1135,215,2857,No Failure
M,25.25,36.150000000000034,1405.0,51.7,108.0,0,No Failure,2022-01-01 12:24:00,8,1134,214,2856,No Failure
L,25.25,36.150000000000034,1412.0,42.0,111.0,0,No Failure,2022-01-01 12:26:00,7,1133,213,2855,No Failure
L,25.25,36.150000000000034,1431.0,43.0,113.0,0,No Failure,2022-01-01 12:28:00,6,1132,212,2854,No Failure
L,25.25,36.05000000000001,1533.0,37.4,115.0,0,No Failure,2022-01-01 12:30:00,5,1131,211,2853,No Failure
M,25.25,36.05000000000001,1401.0,51.9,117.0,0,No Failure,2022-01-01 12:32:00,4,1130,210,2852,No Failure
M,25.25,36.05000000000001,1424.0,53.9,120.0,0,No Failure,2022-01-01 12:34:00,3,1129,209,2851,No Failure
L,25.150000000000034,36.05000000000001,1754.0,29.4,123.0,0,No Failure,2022-01-01 12:36:00,2,1128,208,2850,No Failure
L,25.150000000000034,36.05000000000001,1754.0,26.8,125.0,0,No Failure,2022-01-01 12:38:00,1,1127,207,2849,No Failure
L,25.350000000000023,36.150000000000034,2564.0,12.8,127.0,1,Power Failure,2022-01-01 12:40:00,62,1126,206,2848,Power Failure
L,25.350000000000023,36.35000000000002,1546.0,40.4,129.0,0,No Failure,2022-01-01 12:42:00,61,1125,205,2847,No Failure
L,25.350000000000023,36.35000000000002,1335.0,48.0,131.0,0,No Failure,2022-01-01 12:44:00,60,1124,204,2846,No Failure
M,25.350000000000023,36.450000000000045,1842.0,27.0,133.0,0,No Failure,2022-01-01 12:46:00,59,1123,203,2845,No Failure
L,25.350000000000023,36.35000000000002,1712.0,26.8,136.0,0,No Failure,2022-01-01 12:48:00,58,1122,202,2844,No Failure
M,25.450000000000045,36.450000000000045,1414.0,45.4,138.0,0,No Failure,2022-01-01 12:50:00,57,1121,201,2843,No Failure
L,25.450000000000045,36.55000000000001,1319.0,50.9,141.0,0,No Failure,2022-01-01 12:52:00,56,1120,200,2842,No Failure
L,25.55000000000001,36.55000000000001,1249.0,60.4,143.0,0,No Failure,2022-01-01 12:54:00,55,1119,199,2841,No Failure
L,25.450000000000045,36.55000000000001,1455.0,48.2,145.0,0,No Failure,2022-01-01 12:56:00,54,1118,198,2840,No Failure
M,25.450000000000045,36.55000000000001,1408.0,54.8,147.0,0,No Failure,2022-01-01 12:58:00,53,1117,197,2839,No Failure
L,25.450000000000045,36.55000000000001,1460.0,46.7,150.0,0,No Failure,2022-01-01 13:00:00,52,1116,196,2838,No Failure
L,25.450000000000045,36.450000000000045,1491.0,38.1,152.0,0,No Failure,2022-01-01 13:02:00,51,1115,195,2837,No Failure
M,25.450000000000045,36.35000000000002,1490.0,43.4,154.0,0,No Failure,2022-01-01 13:04:00,50,1114,194,2836,No Failure
M,25.350000000000023,36.25,1350.0,52.2,157.0,0,No Failure,2022-01-01 13:06:00,49,1113,193,2835,No Failure
L,25.350000000000023,36.25,1528.0,39.9,160.0,0,No Failure,2022-01-01 13:08:00,48,1112,192,2834,No Failure
L,25.25,36.150000000000034,1571.0,37.7,162.0,0,No Failure,2022-01-01 13:10:00,47,1111,191,2833,No Failure
L,25.25,36.150000000000034,1490.0,42.6,164.0,0,No Failure,2022-01-01 13:12:00,46,1110,190,2832,No Failure
M,25.25,36.150000000000034,1774.0,28.9,166.0,0,No Failure,2022-01-01 13:14:00,45,1109,189,2831,No Failure
H,25.25,36.150000000000034,1502.0,43.6,169.0,0,No Failure,2022-01-01 13:16:00,44,1108,188,2830,No Failure
L,25.25,36.25,1392.0,49.7,174.0,0,No Failure,2022-01-01 13:18:00,43,1107,187,2829,No Failure
L,25.25,36.35000000000002,2100.0,16.9,176.0,0,No Failure,2022-01-01 13:20:00,42,1106,186,2828,No Failure
L,25.350000000000023,36.35000000000002,1722.0,30.4,178.0,0,No Failure,2022-01-01 13:22:00,41,1105,185,2827,No Failure
L,25.25,36.450000000000045,1678.0,32.3,180.0,0,No Failure,2022-01-01 13:24:00,40,1104,184,2826,No Failure
